"学号","名字","性别","成绩","父亲","母亲"
"537","CrichtonSibyl","F","82","ChristopherScott","FordRon"
"538","NahumBing","M","14","GreshamPenelope","ChristopherScott"
"539","AdamAlbert","M","24","VioletPhoebe","ChristopherScott"
"540","EdmundHeloise","M","93","BruceGustave","FordRon"
"541","BartonZora","M","25","BruceGustave","FordRon"
"542","FordRon","M","56","GreshamPenelope","NahumBing"
"543","FordRon","F","3","Bishop","Bishop"
"544","MarionQuintina","M","73","DunlopSean","NahumBing"
"545","VioletPhoebe","M","46","FordRon","GreshamPenelope"
"546","EmilyIna","F","90","DunlopSean","VioletPhoebe"
"547","DunlopSean","M","35","ChaucerBeck","NahumBing"
"548","BartonZora","M","44","VioletPhoebe","HoyleTaylor"
"549","HoyleTaylor","F","35","GreshamPenelope","DunlopSean"
"550","NahumBing","M","56","Bishop","DanBeryl"
"551","HoyleTaylor","F","34","DanBeryl","Bishop"
"552","BartonZora","F","64","EmilyIna","FitzGeraldHamiltion"
"553","NahumBing","M","33","MarionQuintina","CrichtonSibyl"
"554","Bishop","F","59","CrichtonSibyl","EdmundHeloise"
"555","VioletPhoebe","F","46","AdamAlbert","NahumBing"
"556","BruceGustave","F","56","VioletPhoebe","HughesBill"
"557","HughesBill","M","19","HoyleTaylor","NahumBing"
"558","Bishop","F","19","CrichtonSibyl","GreshamPenelope"
"559","ChristopherScott","M","30","DanBeryl","FordRon"
"560","FordRon","F","94","HughesBill","EdmundHeloise"
"561","FitzGeraldHamiltion","F","86","EdmundHeloise","HughesBill"
"562","ChaucerBeck","F","30","BartonZora","GreshamPenelope"
"563","GreshamPenelope","F","0","EdmundHeloise","DanBeryl"
"564","GreshamPenelope","F","53","TrollpoeCaesar","GreshamPenelope"
"565","FitzGeraldHamiltion","M","10","MarionQuintina","ChristopherScott"
"566","DunlopSean","F","26","MarionQuintina","FordRon"
"567","HughesBill","F","46","EmilyIna","ChristopherScott"
"568","HoyleTaylor","M","1","ChaucerBeck","VioletPhoebe"
"569","DunlopSean","F","69","Bishop","HoyleTaylor"
"570","VioletPhoebe","F","81","CrichtonSibyl","GreshamPenelope"
"571","DunlopSean","F","62","HoyleTaylor","EmilyIna"
"572","EdmundHeloise","M","23","HughesBill","BruceGustave"
"573","BartonZora","F","72","GreshamPenelope","AdamAlbert"
"574","DanBeryl","M","94","VioletPhoebe","ChristopherScott"
"575","AdamAlbert","F","37","FordRon","EdmundHeloise"
"576","Bishop","F","86","BartonZora","ChristopherScott"
"577","HughesBill","F","65","TrollpoeCaesar","ChaucerBeck"
"578","DunlopSean","F","44","EmilyIna","NahumBing"
"579","VioletPhoebe","M","89","EmilyIna","ChristopherScott"
"580","FordRon","F","55","ChaucerBeck","MarionQuintina"
"581","Bishop","F","20","DanBeryl","DunlopSean"
"582","VioletPhoebe","M","56","AdamAlbert","MarionQuintina"
"583","BartonZora","F","24","EdmundHeloise","BruceGustave"
"584","DanBeryl","F","64","BruceGustave","BartonZora"
"585","TrollpoeCaesar","F","18","Bishop","TrollpoeCaesar"
"586","EmilyIna","F","63","EdmundHeloise","TrollpoeCaesar"
"587","HughesBill","F","1","AdamAlbert","HoyleTaylor"
"588","DanBeryl","F","12","FordRon","AdamAlbert"
"589","NahumBing","M","83","TrollpoeCaesar","DanBeryl"
"590","AdamAlbert","M","47","ChaucerBeck","NahumBing"
"591","Bishop","F","11","TrollpoeCaesar","ChristopherScott"
"592","HoyleTaylor","F","43","FordRon","ChristopherScott"
"593","MarionQuintina","F","7","CrichtonSibyl","BartonZora"
"594","EdmundHeloise","M","41","HoyleTaylor","EmilyIna"
"595","VioletPhoebe","F","94","BruceGustave","AdamAlbert"
"596","NahumBing","M","58","MarionQuintina","AdamAlbert"
"597","ChaucerBeck","M","13","AdamAlbert","BruceGustave"
"598","EdmundHeloise","F","80","BartonZora","FordRon"
"599","ChristopherScott","M","38","EmilyIna","HoyleTaylor"
"600","FitzGeraldHamiltion","F","9","HughesBill","HughesBill"
"601","ChristopherScott","F","63","HoyleTaylor","MarionQuintina"
"602","Bishop","F","85","HoyleTaylor","DanBeryl"
"603","BruceGustave","F","56","DunlopSean","BartonZora"
"604","VioletPhoebe","F","41","MarionQuintina","TrollpoeCaesar"
"605","DunlopSean","F","66","EdmundHeloise","MarionQuintina"
"606","VioletPhoebe","F","84","TrollpoeCaesar","DunlopSean"
"607","BartonZora","M","96","ChristopherScott","FordRon"
"608","EdmundHeloise","F","13","NahumBing","GreshamPenelope"
"609","BruceGustave","F","44","VioletPhoebe","MarionQuintina"
"610","AdamAlbert","F","40","HoyleTaylor","FordRon"
"611","HoyleTaylor","M","4","DanBeryl","DanBeryl"
"612","FordRon","M","84","MarionQuintina","VioletPhoebe"
"613","FitzGeraldHamiltion","M","86","DunlopSean","TrollpoeCaesar"
"614","FitzGeraldHamiltion","F","76","AdamAlbert","ChaucerBeck"
"615","NahumBing","M","15","TrollpoeCaesar","HughesBill"
"616","DanBeryl","M","9","DanBeryl","Bishop"
"617","NahumBing","F","31","Bishop","MarionQuintina"
"618","Bishop","F","13","CrichtonSibyl","DanBeryl"
"619","ChristopherScott","F","24","VioletPhoebe","DunlopSean"
"620","ChristopherScott","F","18","FitzGeraldHamiltion","ChristopherScott"
"621","FitzGeraldHamiltion","M","67","TrollpoeCaesar","TrollpoeCaesar"
"622","ChaucerBeck","M","48","BruceGustave","VioletPhoebe"
"623","DunlopSean","F","55","TrollpoeCaesar","VioletPhoebe"
"624","DanBeryl","M","48","MarionQuintina","DunlopSean"
"625","AdamAlbert","F","68","BruceGustave","DunlopSean"
"626","DanBeryl","F","3","GreshamPenelope","VioletPhoebe"
"627","GreshamPenelope","M","69","FordRon","EmilyIna"
"628","Bishop","M","64","DunlopSean","FordRon"
"629","FordRon","F","76","BartonZora","GreshamPenelope"
"630","EdmundHeloise","F","59","FordRon","HughesBill"
"631","TrollpoeCaesar","F","23","GreshamPenelope","EdmundHeloise"
"632","FitzGeraldHamiltion","F","8","GreshamPenelope","CrichtonSibyl"
"633","VioletPhoebe","F","39","HoyleTaylor","FitzGeraldHamiltion"
"634","MarionQuintina","F","44","FordRon","Bishop"
"635","MarionQuintina","M","49","EdmundHeloise","FordRon"
"636","DunlopSean","F","9","GreshamPenelope","MarionQuintina"
"637","FordRon","F","58","DanBeryl","EdmundHeloise"
"638","DunlopSean","M","46","DunlopSean","Bishop"
"639","BruceGustave","F","14","BruceGustave","MarionQuintina"
"640","TrollpoeCaesar","F","54","NahumBing","NahumBing"
"641","BruceGustave","M","60","NahumBing","GreshamPenelope"
"642","FordRon","F","83","NahumBing","EmilyIna"
"643","AdamAlbert","M","42","DunlopSean","EmilyIna"
"644","Bishop","F","16","FordRon","DanBeryl"
"645","AdamAlbert","M","59","EmilyIna","GreshamPenelope"
"646","BartonZora","F","43","NahumBing","AdamAlbert"
"647","VioletPhoebe","F","86","VioletPhoebe","AdamAlbert"
"648","ChaucerBeck","M","61","DunlopSean","ChristopherScott"
"649","AdamAlbert","F","58","TrollpoeCaesar","FordRon"
"650","ChaucerBeck","M","86","DanBeryl","AdamAlbert"
"651","NahumBing","F","30","NahumBing","MarionQuintina"
"652","AdamAlbert","F","96","ChaucerBeck","FitzGeraldHamiltion"
"653","BruceGustave","M","6","Bishop","BruceGustave"
"654","EmilyIna","F","63","AdamAlbert","BruceGustave"
"655","TrollpoeCaesar","F","52","DanBeryl","ChaucerBeck"
"656","EdmundHeloise","F","4","HughesBill","ChristopherScott"
"657","ChaucerBeck","F","2","ChristopherScott","GreshamPenelope"
"658","ChristopherScott","M","56","BartonZora","FordRon"
"659","DunlopSean","M","50","BruceGustave","TrollpoeCaesar"
"660","CrichtonSibyl","M","45","HoyleTaylor","FordRon"
"661","Bishop","F","12","FitzGeraldHamiltion","FitzGeraldHamiltion"
"662","AdamAlbert","M","46","BartonZora","Bishop"
"663","VioletPhoebe","M","52","ChaucerBeck","HoyleTaylor"
"664","Bishop","M","84","DunlopSean","VioletPhoebe"
"665","HoyleTaylor","F","37","ChaucerBeck","BruceGustave"
"666","AdamAlbert","M","63","BruceGustave","ChristopherScott"
"667","MarionQuintina","F","26","BruceGustave","TrollpoeCaesar"
"668","EdmundHeloise","F","42","HughesBill","AdamAlbert"
"669","MarionQuintina","M","4","BruceGustave","Bishop"
"670","NahumBing","F","90","Bishop","BruceGustave"
"671","Bishop","M","42","VioletPhoebe","DunlopSean"
"672","CrichtonSibyl","M","49","FitzGeraldHamiltion","ChaucerBeck"
"673","HughesBill","F","48","HoyleTaylor","Bishop"
"674","GreshamPenelope","F","24","DanBeryl","TrollpoeCaesar"
"675","MarionQuintina","M","86","FordRon","AdamAlbert"
"676","GreshamPenelope","F","36","DanBeryl","FordRon"
"677","VioletPhoebe","M","69","HughesBill","HoyleTaylor"
"678","AdamAlbert","M","70","EdmundHeloise","HughesBill"
"679","ChristopherScott","M","39","ChristopherScott","FordRon"
"680","FitzGeraldHamiltion","M","68","CrichtonSibyl","FitzGeraldHamiltion"
"681","GreshamPenelope","F","67","FordRon","AdamAlbert"
"682","ChristopherScott","M","71","FitzGeraldHamiltion","BruceGustave"
"683","AdamAlbert","M","55","EdmundHeloise","Bishop"
"684","GreshamPenelope","M","73","AdamAlbert","AdamAlbert"
"685","TrollpoeCaesar","M","92","VioletPhoebe","AdamAlbert"
"686","EdmundHeloise","F","60","GreshamPenelope","HoyleTaylor"
"687","ChristopherScott","F","61","HoyleTaylor","FitzGeraldHamiltion"
"688","EdmundHeloise","F","77","BartonZora","Bishop"
"689","HoyleTaylor","F","87","TrollpoeCaesar","Bishop"
"690","GreshamPenelope","F","79","ChaucerBeck","EmilyIna"
"691","CrichtonSibyl","F","9","DunlopSean","BruceGustave"
"692","FordRon","M","29","GreshamPenelope","EdmundHeloise"
"693","Bishop","M","84","ChaucerBeck","NahumBing"
"694","DanBeryl","F","3","EdmundHeloise","HughesBill"
"695","NahumBing","F","88","EmilyIna","BartonZora"
"696","DunlopSean","F","47","Bishop","NahumBing"
"697","MarionQuintina","F","31","HoyleTaylor","AdamAlbert"
"698","EdmundHeloise","F","76","GreshamPenelope","AdamAlbert"
"699","BruceGustave","M","40","VioletPhoebe","FitzGeraldHamiltion"
"700","GreshamPenelope","M","96","MarionQuintina","VioletPhoebe"
"701","BruceGustave","F","92","MarionQuintina","ChaucerBeck"
"702","ChaucerBeck","F","47","FitzGeraldHamiltion","BruceGustave"
"703","NahumBing","F","91","FordRon","EdmundHeloise"
"704","Bishop","F","28","DunlopSean","EmilyIna"
"705","HughesBill","F","34","AdamAlbert","ChristopherScott"
"706","GreshamPenelope","M","96","NahumBing","GreshamPenelope"
"707","FordRon","M","97","VioletPhoebe","EmilyIna"
"708","MarionQuintina","M","38","VioletPhoebe","NahumBing"
"709","FitzGeraldHamiltion","M","21","NahumBing","HoyleTaylor"
"710","HoyleTaylor","M","88","TrollpoeCaesar","EmilyIna"
"711","EmilyIna","F","57","EdmundHeloise","FordRon"
"712","MarionQuintina","M","91","VioletPhoebe","Bishop"
"713","VioletPhoebe","F","22","DunlopSean","EdmundHeloise"
"714","AdamAlbert","F","61","NahumBing","Bishop"
"715","DunlopSean","F","97","BartonZora","NahumBing"
"716","BartonZora","M","23","DanBeryl","ChristopherScott"
"717","EdmundHeloise","F","33","CrichtonSibyl","VioletPhoebe"
"718","TrollpoeCaesar","F","27","VioletPhoebe","FitzGeraldHamiltion"
"719","Bishop","F","80","BruceGustave","Bishop"
"720","EdmundHeloise","M","71","TrollpoeCaesar","TrollpoeCaesar"
"721","EmilyIna","M","19","BartonZora","FitzGeraldHamiltion"
"722","FordRon","F","17","DanBeryl","EmilyIna"
"723","MarionQuintina","F","87","NahumBing","CrichtonSibyl"
"724","VioletPhoebe","F","66","DanBeryl","CrichtonSibyl"
"725","EdmundHeloise","M","96","EdmundHeloise","NahumBing"
"726","DanBeryl","F","87","Bishop","GreshamPenelope"
"727","EdmundHeloise","M","78","AdamAlbert","DunlopSean"
"728","VioletPhoebe","M","82","DunlopSean","HughesBill"
"729","AdamAlbert","F","85","AdamAlbert","DanBeryl"
"730","BartonZora","M","23","TrollpoeCaesar","CrichtonSibyl"
"731","TrollpoeCaesar","M","18","GreshamPenelope","GreshamPenelope"
"732","ChaucerBeck","F","15","FitzGeraldHamiltion","DunlopSean"
"733","BruceGustave","F","76","ChristopherScott","TrollpoeCaesar"
"734","CrichtonSibyl","F","55","TrollpoeCaesar","FordRon"
"735","FitzGeraldHamiltion","F","28","AdamAlbert","HughesBill"
"736","AdamAlbert","F","72","FitzGeraldHamiltion","DanBeryl"
"737","BartonZora","M","18","HoyleTaylor","EmilyIna"
"738","AdamAlbert","F","91","ChristopherScott","DanBeryl"
"739","FitzGeraldHamiltion","F","51","DunlopSean","FordRon"
"740","EmilyIna","F","72","VioletPhoebe","NahumBing"
"741","TrollpoeCaesar","F","84","TrollpoeCaesar","HoyleTaylor"
"742","DanBeryl","M","73","BruceGustave","BartonZora"
"743","MarionQuintina","M","37","FitzGeraldHamiltion","FordRon"
"744","Bishop","M","74","HoyleTaylor","HughesBill"
"745","EmilyIna","M","67","GreshamPenelope","EmilyIna"
"746","ChaucerBeck","F","80","AdamAlbert","ChristopherScott"
"747","GreshamPenelope","F","98","HoyleTaylor","DunlopSean"
"748","DanBeryl","M","17","MarionQuintina","GreshamPenelope"
"749","VioletPhoebe","F","54","GreshamPenelope","Bishop"
"750","FitzGeraldHamiltion","M","41","FordRon","EmilyIna"
"751","EdmundHeloise","F","38","HughesBill","DanBeryl"
"752","MarionQuintina","F","63","BruceGustave","GreshamPenelope"
"753","GreshamPenelope","M","16","HughesBill","HughesBill"
"754","ChristopherScott","F","58","BartonZora","Bishop"
"755","HughesBill","M","88","TrollpoeCaesar","HoyleTaylor"
"756","DunlopSean","M","90","DanBeryl","AdamAlbert"
"757","ChaucerBeck","M","91","FitzGeraldHamiltion","CrichtonSibyl"
"758","FitzGeraldHamiltion","F","66","NahumBing","Bishop"
"759","HughesBill","F","73","BartonZora","TrollpoeCaesar"
"760","EdmundHeloise","M","37","CrichtonSibyl","EdmundHeloise"
"761","AdamAlbert","M","62","HughesBill","ChristopherScott"
"762","ChaucerBeck","M","7","NahumBing","FordRon"
"763","HughesBill","M","5","DunlopSean","ChaucerBeck"
"764","ChaucerBeck","M","39","TrollpoeCaesar","CrichtonSibyl"
"765","HoyleTaylor","M","91","ChristopherScott","VioletPhoebe"
"766","MarionQuintina","M","8","Bishop","HoyleTaylor"
"767","FordRon","M","77","Bishop","NahumBing"
"768","BartonZora","M","92","DanBeryl","DanBeryl"
"769","TrollpoeCaesar","F","70","CrichtonSibyl","BruceGustave"
"770","EmilyIna","F","75","BruceGustave","BartonZora"
"771","ChristopherScott","M","38","NahumBing","BartonZora"
"772","DanBeryl","M","76","AdamAlbert","DanBeryl"
"773","Bishop","M","99","AdamAlbert","CrichtonSibyl"
"774","FordRon","F","81","EdmundHeloise","TrollpoeCaesar"
"775","MarionQuintina","M","25","ChristopherScott","FordRon"
"776","FitzGeraldHamiltion","M","16","GreshamPenelope","BartonZora"
"777","AdamAlbert","M","18","CrichtonSibyl","EdmundHeloise"
"778","Bishop","M","68","CrichtonSibyl","FordRon"
"779","DanBeryl","F","21","DunlopSean","HughesBill"
"780","DanBeryl","F","96","HoyleTaylor","AdamAlbert"
"781","NahumBing","M","26","ChaucerBeck","VioletPhoebe"
"782","FitzGeraldHamiltion","M","29","DunlopSean","FitzGeraldHamiltion"
"783","EmilyIna","F","76","BartonZora","FordRon"
"784","FordRon","M","23","BruceGustave","VioletPhoebe"
"785","DanBeryl","F","18","MarionQuintina","CrichtonSibyl"
"786","ChristopherScott","F","63","Bishop","NahumBing"
"787","Bishop","M","92","EdmundHeloise","Bishop"
"788","MarionQuintina","M","25","ChristopherScott","EmilyIna"
"789","VioletPhoebe","M","1","EdmundHeloise","DunlopSean"
"790","GreshamPenelope","F","62","MarionQuintina","HoyleTaylor"
"791","FitzGeraldHamiltion","M","47","MarionQuintina","FordRon"
"792","EmilyIna","F","50","EdmundHeloise","EdmundHeloise"
"793","AdamAlbert","F","98","DanBeryl","DanBeryl"
"794","EdmundHeloise","F","12","CrichtonSibyl","DunlopSean"
"795","GreshamPenelope","F","55","DanBeryl","DunlopSean"
"796","EmilyIna","F","64","AdamAlbert","HoyleTaylor"
"797","NahumBing","M","54","BruceGustave","FitzGeraldHamiltion"
"798","Bishop","F","90","VioletPhoebe","DunlopSean"
"799","BartonZora","M","71","TrollpoeCaesar","DanBeryl"
"800","Bishop","M","93","ChristopherScott","AdamAlbert"
"801","ChaucerBeck","M","47","DunlopSean","FitzGeraldHamiltion"
"802","NahumBing","M","41","FitzGeraldHamiltion","BartonZora"
"803","FitzGeraldHamiltion","M","62","FordRon","BruceGustave"
"804","FordRon","M","16","DanBeryl","DanBeryl"
"805","ChristopherScott","F","49","NahumBing","BartonZora"
"806","VioletPhoebe","M","42","EmilyIna","EmilyIna"
"807","FitzGeraldHamiltion","F","7","HoyleTaylor","CrichtonSibyl"
"808","HoyleTaylor","M","71","FitzGeraldHamiltion","HoyleTaylor"
"809","ChristopherScott","F","30","GreshamPenelope","EmilyIna"
"810","CrichtonSibyl","M","62","FitzGeraldHamiltion","BruceGustave"
"811","EmilyIna","M","96","ChristopherScott","CrichtonSibyl"
"812","AdamAlbert","F","96","FitzGeraldHamiltion","DanBeryl"
"813","TrollpoeCaesar","F","17","EdmundHeloise","GreshamPenelope"
"814","HughesBill","F","86","AdamAlbert","BruceGustave"
"815","AdamAlbert","M","71","DunlopSean","Bishop"
"816","FordRon","F","66","Bishop","DanBeryl"
"817","Bishop","M","38","AdamAlbert","Bishop"
"818","BruceGustave","F","86","VioletPhoebe","VioletPhoebe"
"819","CrichtonSibyl","F","46","HughesBill","FitzGeraldHamiltion"
"820","BruceGustave","M","14","FitzGeraldHamiltion","Bishop"
"821","BartonZora","F","53","ChristopherScott","VioletPhoebe"
"822","BruceGustave","F","86","FitzGeraldHamiltion","MarionQuintina"
"823","GreshamPenelope","F","97","HughesBill","BartonZora"
"824","DanBeryl","F","20","CrichtonSibyl","MarionQuintina"
"825","VioletPhoebe","F","24","DanBeryl","DanBeryl"
"826","DanBeryl","M","80","EmilyIna","GreshamPenelope"
"827","Bishop","F","9","BruceGustave","DunlopSean"
"828","TrollpoeCaesar","F","70","EdmundHeloise","FitzGeraldHamiltion"
"829","FitzGeraldHamiltion","M","76","MarionQuintina","HoyleTaylor"
"830","EdmundHeloise","M","63","VioletPhoebe","GreshamPenelope"
"831","AdamAlbert","F","91","BruceGustave","BartonZora"
"832","BartonZora","M","16","ChaucerBeck","EdmundHeloise"
"833","CrichtonSibyl","F","63","HughesBill","FitzGeraldHamiltion"
"834","EmilyIna","M","32","FordRon","NahumBing"
"835","CrichtonSibyl","F","20","FitzGeraldHamiltion","FitzGeraldHamiltion"
"836","EmilyIna","F","64","EdmundHeloise","FitzGeraldHamiltion"
"837","EmilyIna","F","65","GreshamPenelope","MarionQuintina"
"838","EdmundHeloise","F","37","GreshamPenelope","ChaucerBeck"
"839","NahumBing","M","59","VioletPhoebe","DunlopSean"
"840","HoyleTaylor","F","85","NahumBing","FitzGeraldHamiltion"
"841","FitzGeraldHamiltion","M","82","HughesBill","CrichtonSibyl"
"842","NahumBing","F","58","TrollpoeCaesar","TrollpoeCaesar"
"843","EmilyIna","F","67","Bishop","BartonZora"
"844","BartonZora","F","41","EdmundHeloise","AdamAlbert"
"845","NahumBing","M","20","FordRon","CrichtonSibyl"
"846","BartonZora","F","2","EdmundHeloise","HughesBill"
"847","BruceGustave","M","29","CrichtonSibyl","DunlopSean"
"848","HughesBill","M","8","NahumBing","MarionQuintina"
"849","TrollpoeCaesar","F","77","FordRon","VioletPhoebe"
"850","VioletPhoebe","M","13","FitzGeraldHamiltion","AdamAlbert"
"851","VioletPhoebe","M","51","EmilyIna","ChaucerBeck"
"852","GreshamPenelope","F","43","DanBeryl","FordRon"
"853","DanBeryl","M","49","EdmundHeloise","HoyleTaylor"
"854","AdamAlbert","M","23","EdmundHeloise","VioletPhoebe"
"855","AdamAlbert","M","13","BruceGustave","CrichtonSibyl"
"856","NahumBing","M","15","DunlopSean","DanBeryl"
"857","ChaucerBeck","M","56","CrichtonSibyl","BruceGustave"
"858","BartonZora","M","50","AdamAlbert","CrichtonSibyl"
"859","CrichtonSibyl","F","11","FordRon","DunlopSean"
"860","MarionQuintina","M","3","AdamAlbert","ChaucerBeck"
"861","HughesBill","M","11","EdmundHeloise","BartonZora"
"862","GreshamPenelope","F","18","MarionQuintina","BruceGustave"
"863","GreshamPenelope","M","53","EmilyIna","EmilyIna"
"864","GreshamPenelope","M","18","DanBeryl","FordRon"
"865","BruceGustave","F","64","HughesBill","ChristopherScott"
"866","FitzGeraldHamiltion","F","79","GreshamPenelope","AdamAlbert"
"867","HughesBill","F","64","CrichtonSibyl","NahumBing"
"868","FordRon","M","21","ChristopherScott","DanBeryl"
"869","NahumBing","F","57","BartonZora","GreshamPenelope"
"870","Bishop","F","56","HoyleTaylor","VioletPhoebe"
"871","MarionQuintina","M","88","FordRon","EmilyIna"
"872","FitzGeraldHamiltion","F","43","HoyleTaylor","DanBeryl"
"873","FitzGeraldHamiltion","F","66","AdamAlbert","ChristopherScott"
"874","BartonZora","M","71","BruceGustave","TrollpoeCaesar"
"875","BartonZora","M","51","VioletPhoebe","MarionQuintina"
"876","HoyleTaylor","F","75","GreshamPenelope","ChaucerBeck"
"877","HughesBill","F","11","HughesBill","DunlopSean"
"878","FordRon","M","91","DanBeryl","Bishop"
"879","FitzGeraldHamiltion","M","29","EdmundHeloise","VioletPhoebe"
"880","ChaucerBeck","M","85","AdamAlbert","AdamAlbert"
"881","AdamAlbert","F","99","DunlopSean","Bishop"
"882","ChaucerBeck","M","34","DunlopSean","TrollpoeCaesar"
"883","Bishop","M","81","EmilyIna","VioletPhoebe"
"884","BartonZora","M","19","FitzGeraldHamiltion","VioletPhoebe"
"885","Bishop","M","43","DanBeryl","GreshamPenelope"
"886","FordRon","F","39","EmilyIna","EmilyIna"
"887","DunlopSean","F","93","GreshamPenelope","BartonZora"
"888","HughesBill","M","52","FitzGeraldHamiltion","BartonZora"
"889","EmilyIna","F","67","ChristopherScott","NahumBing"
"890","DanBeryl","F","44","DanBeryl","VioletPhoebe"
"891","BruceGustave","M","27","DanBeryl","VioletPhoebe"
"892","NahumBing","M","76","FordRon","HoyleTaylor"
"893","Bishop","F","71","HughesBill","MarionQuintina"
"894","ChristopherScott","M","35","AdamAlbert","NahumBing"
"895","CrichtonSibyl","F","47","NahumBing","AdamAlbert"
"896","BruceGustave","M","63","EdmundHeloise","FordRon"
"897","ChaucerBeck","F","7","BartonZora","ChaucerBeck"
"898","DanBeryl","F","61","AdamAlbert","BruceGustave"
"899","FitzGeraldHamiltion","M","28","NahumBing","NahumBing"
"900","MarionQuintina","F","30","AdamAlbert","BartonZora"
"901","HughesBill","F","53","FitzGeraldHamiltion","BartonZora"
"902","VioletPhoebe","F","38","HughesBill","CrichtonSibyl"
"903","ChristopherScott","M","92","EmilyIna","FitzGeraldHamiltion"
"904","AdamAlbert","F","32","EdmundHeloise","MarionQuintina"
"905","FordRon","F","91","FordRon","VioletPhoebe"
"906","EdmundHeloise","M","22","DunlopSean","EdmundHeloise"
"907","NahumBing","M","84","DunlopSean","DanBeryl"
"908","EdmundHeloise","M","47","CrichtonSibyl","ChristopherScott"
"909","NahumBing","M","55","GreshamPenelope","CrichtonSibyl"
"910","TrollpoeCaesar","M","1","HoyleTaylor","NahumBing"
"911","NahumBing","M","10","FordRon","CrichtonSibyl"
"912","FitzGeraldHamiltion","M","17","FordRon","AdamAlbert"
"913","NahumBing","M","3","FitzGeraldHamiltion","DanBeryl"
"914","FitzGeraldHamiltion","F","80","Bishop","EdmundHeloise"
"915","AdamAlbert","M","11","ChristopherScott","NahumBing"
"916","Bishop","F","0","ChaucerBeck","GreshamPenelope"
"917","GreshamPenelope","F","17","AdamAlbert","BruceGustave"
"918","ChaucerBeck","M","83","VioletPhoebe","GreshamPenelope"
"919","BartonZora","M","28","CrichtonSibyl","BartonZora"
"920","VioletPhoebe","F","3","VioletPhoebe","Bishop"
"921","MarionQuintina","M","36","HughesBill","ChristopherScott"
"922","EmilyIna","M","0","NahumBing","VioletPhoebe"
"923","GreshamPenelope","F","58","ChristopherScott","FitzGeraldHamiltion"
"924","HughesBill","M","73","DunlopSean","TrollpoeCaesar"
"925","BartonZora","M","9","DanBeryl","AdamAlbert"
"926","VioletPhoebe","M","46","FordRon","MarionQuintina"
"927","EdmundHeloise","F","41","FordRon","HughesBill"
"928","AdamAlbert","M","3","AdamAlbert","ChristopherScott"
"929","HughesBill","M","7","ChristopherScott","DanBeryl"
"930","HoyleTaylor","M","59","ChristopherScott","DanBeryl"
"931","VioletPhoebe","M","51","HoyleTaylor","GreshamPenelope"
"932","DunlopSean","F","78","FordRon","DunlopSean"
"933","Bishop","M","68","BruceGustave","HoyleTaylor"
"934","HughesBill","M","21","Bishop","DanBeryl"
"935","HughesBill","F","26","ChristopherScott","MarionQuintina"
"936","NahumBing","M","31","FordRon","Bishop"
"937","Bishop","M","57","EmilyIna","Bishop"
"938","CrichtonSibyl","F","14","NahumBing","VioletPhoebe"
"939","MarionQuintina","M","75","MarionQuintina","ChaucerBeck"
"940","TrollpoeCaesar","F","77","Bishop","Bishop"
"941","FordRon","M","38","ChristopherScott","BruceGustave"
"942","Bishop","M","89","HoyleTaylor","EdmundHeloise"
"943","BartonZora","F","79","HoyleTaylor","GreshamPenelope"
"944","TrollpoeCaesar","M","11","BruceGustave","BruceGustave"
"945","MarionQuintina","F","14","DanBeryl","EmilyIna"
"946","TrollpoeCaesar","F","63","CrichtonSibyl","Bishop"
"947","NahumBing","F","10","BruceGustave","EdmundHeloise"
"948","ChristopherScott","F","50","ChaucerBeck","EdmundHeloise"
"949","Bishop","M","54","TrollpoeCaesar","EdmundHeloise"
"950","ChaucerBeck","F","37","HughesBill","ChristopherScott"
"951","ChristopherScott","M","73","EdmundHeloise","DunlopSean"
"952","DunlopSean","M","89","HoyleTaylor","FordRon"
"953","DanBeryl","F","0","TrollpoeCaesar","FitzGeraldHamiltion"
"954","TrollpoeCaesar","M","99","DanBeryl","DanBeryl"
"955","AdamAlbert","M","16","EmilyIna","Bishop"
"956","FordRon","F","58","EmilyIna","ChaucerBeck"
"957","NahumBing","M","32","Bishop","AdamAlbert"
"958","ChaucerBeck","F","27","MarionQuintina","HoyleTaylor"
"959","ChaucerBeck","M","9","HughesBill","EmilyIna"
"960","MarionQuintina","F","38","ChaucerBeck","HughesBill"
"961","TrollpoeCaesar","F","46","GreshamPenelope","HughesBill"
"962","FordRon","M","81","AdamAlbert","DanBeryl"
"963","NahumBing","F","48","TrollpoeCaesar","FitzGeraldHamiltion"
"964","EdmundHeloise","F","40","HughesBill","BruceGustave"
"965","HoyleTaylor","F","70","FitzGeraldHamiltion","NahumBing"
"966","ChaucerBeck","F","72","EmilyIna","TrollpoeCaesar"
"967","AdamAlbert","M","21","ChristopherScott","MarionQuintina"
"968","EdmundHeloise","F","68","FitzGeraldHamiltion","TrollpoeCaesar"
"969","DanBeryl","M","71","DanBeryl","EdmundHeloise"
"970","NahumBing","M","83","NahumBing","ChristopherScott"
"971","DanBeryl","F","34","TrollpoeCaesar","EmilyIna"
"972","MarionQuintina","F","69","BruceGustave","DunlopSean"
"973","DanBeryl","M","23","MarionQuintina","TrollpoeCaesar"
"974","AdamAlbert","M","62","HughesBill","HughesBill"
"975","ChaucerBeck","F","64","AdamAlbert","CrichtonSibyl"
"976","BruceGustave","F","83","AdamAlbert","Bishop"
"977","Bishop","M","50","FordRon","FordRon"
"978","ChaucerBeck","F","91","EmilyIna","BruceGustave"
